ch	N	dN	ticks/s
4260	132	11.4891252930761	1.31920847491505
4261	131	11.4455231422596	1.30921447131721
4262	128	11.3137084989848	1.27923246052369
4263	127	11.2694276695846	1.26923845692584
4264	147	12.1243556529821	1.46911852888267
4265	114	10.6770782520313	1.13931641015391
4266	125	11.1803398874989	1.24925044973016
4267	134	11.5758369027902	1.33919648211073
4268	128	11.3137084989848	1.27923246052369
4269	131	11.4455231422596	1.30921447131721
4270	130	11.4017542509914	1.29922046771937
4271	100	10	0.99940035978413
4272	128	11.3137084989848	1.27923246052369
4273	127	11.2694276695846	1.26923845692584
4274	145	12.0415945787923	1.44913052168699
4275	123	11.0905365064094	1.22926244253448
4276	151	12.2882057274445	1.50909454327404
4277	148	12.1655250605964	1.47911253248051
4278	129	11.3578166916005	1.28922646412153
4279	148	12.1655250605964	1.47911253248051
4280	125	11.1803398874989	1.24925044973016
4281	143	11.9582607431014	1.42914251449131
4282	135	11.6189500386223	1.34919048570857
4283	138	11.7473401244707	1.3791724965021
4284	125	11.1803398874989	1.24925044973016
4285	128	11.3137084989848	1.27923246052369
4286	137	11.7046999107196	1.36917849290426
4287	119	10.9087121146357	1.18928642814311
4288	133	11.5325625946708	1.32920247851289
4289	122	11.0453610171873	1.21926843893664
4290	151	12.2882057274445	1.50909454327404
4291	122	11.0453610171873	1.21926843893664
4292	121	11	1.2092744353388
4293	155	12.4498995979887	1.5490705576654
4294	130	11.4017542509914	1.29922046771937
4295	122	11.0453610171873	1.21926843893664
4296	146	12.0830459735946	1.45912452528483
4297	107	10.3440804327886	1.06935838496902
4298	121	11	1.2092744353388
4299	117	10.816653826392	1.16929842094743
4300	118	10.8627804912002	1.17929242454527
4301	144	12	1.43913651808915
4302	146	12.0830459735946	1.45912452528483
4303	120	10.9544511501033	1.19928043174096
4304	122	11.0453610171873	1.21926843893664
4305	133	11.5325625946708	1.32920247851289
4306	138	11.7473401244707	1.3791724965021
4307	151	12.2882057274445	1.50909454327404
4308	135	11.6189500386223	1.34919048570857
4309	143	11.9582607431014	1.42914251449131
4310	129	11.3578166916005	1.28922646412153
4311	116	10.770329614269	1.15930441734959
4312	146	12.0830459735946	1.45912452528483
4313	118	10.8627804912002	1.17929242454527
4314	146	12.0830459735946	1.45912452528483
4315	139	11.7898261225516	1.38916650009994
4316	139	11.7898261225516	1.38916650009994
4317	127	11.2694276695846	1.26923845692584
4318	134	11.5758369027902	1.33919648211073
4319	127	11.2694276695846	1.26923845692584
4320	124	11.13552872566	1.23925644613232
4321	130	11.4017542509914	1.29922046771937
4322	127	11.2694276695846	1.26923845692584
4323	119	10.9087121146357	1.18928642814311
4324	136	11.6619037896906	1.35918448930642
4325	120	10.9544511501033	1.19928043174096
4326	146	12.0830459735946	1.45912452528483
4327	122	11.0453610171873	1.21926843893664
4328	127	11.2694276695846	1.26923845692584
4329	110	10.4880884817015	1.09934039576254
4330	142	11.916375287813	1.41914851089346
4331	124	11.13552872566	1.23925644613232
4332	133	11.5325625946708	1.32920247851289
4333	123	11.0905365064094	1.22926244253448
4334	129	11.3578166916005	1.28922646412153
4335	125	11.1803398874989	1.24925044973016
4336	126	11.2249721603218	1.259244453328
4337	123	11.0905365064094	1.22926244253448
4338	129	11.3578166916005	1.28922646412153
4339	119	10.9087121146357	1.18928642814311
4340	126	11.2249721603218	1.259244453328
4341	113	10.6301458127347	1.12932240655607
4342	125	11.1803398874989	1.24925044973016
4343	127	11.2694276695846	1.26923845692584
4344	121	11	1.2092744353388
4345	138	11.7473401244707	1.3791724965021
4346	128	11.3137084989848	1.27923246052369
4347	138	11.7473401244707	1.3791724965021
4348	120	10.9544511501033	1.19928043174096
4349	129	11.3578166916005	1.28922646412153
4350	107	10.3440804327886	1.06935838496902
4351	134	11.5758369027902	1.33919648211073
4352	141	11.8743420870379	1.40915450729562
4353	158	12.5698050899765	1.57905256845892
4354	113	10.6301458127347	1.12932240655607
4355	124	11.13552872566	1.23925644613232
4356	131	11.4455231422596	1.30921447131721
4357	117	10.816653826392	1.16929842094743
4358	109	10.4403065089106	1.0893463921647
4359	128	11.3137084989848	1.27923246052369
4360	132	11.4891252930761	1.31920847491505
4361	115	10.7238052947636	1.14931041375175
4362	116	10.770329614269	1.15930441734959
4363	116	10.770329614269	1.15930441734959
4364	125	11.1803398874989	1.24925044973016
4365	116	10.770329614269	1.15930441734959
4366	124	11.13552872566	1.23925644613232
4367	127	11.2694276695846	1.26923845692584
4368	121	11	1.2092744353388
4369	143	11.9582607431014	1.42914251449131
4370	130	11.4017542509914	1.29922046771937
4371	122	11.0453610171873	1.21926843893664
4372	127	11.2694276695846	1.26923845692584
4373	119	10.9087121146357	1.18928642814311
4374	115	10.7238052947636	1.14931041375175
4375	125	11.1803398874989	1.24925044973016
4376	113	10.6301458127347	1.12932240655607
4377	127	11.2694276695846	1.26923845692584
4378	115	10.7238052947636	1.14931041375175
4379	125	11.1803398874989	1.24925044973016
4380	145	12.0415945787923	1.44913052168699
4381	124	11.13552872566	1.23925644613232
4382	127	11.2694276695846	1.26923845692584
4383	135	11.6189500386223	1.34919048570857
4384	121	11	1.2092744353388
4385	142	11.916375287813	1.41914851089346
4386	105	10.2469507659596	1.04937037777334
4387	138	11.7473401244707	1.3791724965021
4388	121	11	1.2092744353388
4389	120	10.9544511501033	1.19928043174096
4390	131	11.4455231422596	1.30921447131721
4391	125	11.1803398874989	1.24925044973016
4392	128	11.3137084989848	1.27923246052369
4393	96	9.79795897113271	0.959424345392764
4394	119	10.9087121146357	1.18928642814311
4395	133	11.5325625946708	1.32920247851289
4396	117	10.816653826392	1.16929842094743
4397	121	11	1.2092744353388
4398	133	11.5325625946708	1.32920247851289
4399	130	11.4017542509914	1.29922046771937
4400	121	11	1.2092744353388
4401	104	10.1980390271856	1.03937637417549
4402	129	11.3578166916005	1.28922646412153
4403	122	11.0453610171873	1.21926843893664
4404	119	10.9087121146357	1.18928642814311
4405	125	11.1803398874989	1.24925044973016
4406	129	11.3578166916005	1.28922646412153
4407	132	11.4891252930761	1.31920847491505
4408	116	10.770329614269	1.15930441734959
4409	128	11.3137084989848	1.27923246052369
4410	141	11.8743420870379	1.40915450729562
4411	126	11.2249721603218	1.259244453328
4412	132	11.4891252930761	1.31920847491505
4413	148	12.1655250605964	1.47911253248051
4414	111	10.5356537528527	1.10933439936038
4415	117	10.816653826392	1.16929842094743
4416	131	11.4455231422596	1.30921447131721
4417	122	11.0453610171873	1.21926843893664
4418	138	11.7473401244707	1.3791724965021
4419	124	11.13552872566	1.23925644613232
4420	125	11.1803398874989	1.24925044973016
4421	119	10.9087121146357	1.18928642814311
4422	121	11	1.2092744353388
4423	120	10.9544511501033	1.19928043174096
4424	139	11.7898261225516	1.38916650009994
4425	131	11.4455231422596	1.30921447131721
4426	129	11.3578166916005	1.28922646412153
4427	128	11.3137084989848	1.27923246052369
4428	111	10.5356537528527	1.10933439936038
4429	135	11.6189500386223	1.34919048570857
4430	115	10.7238052947636	1.14931041375175
4431	113	10.6301458127347	1.12932240655607
4432	126	11.2249721603218	1.259244453328
4433	141	11.8743420870379	1.40915450729562
4434	116	10.770329614269	1.15930441734959
4435	121	11	1.2092744353388
4436	113	10.6301458127347	1.12932240655607
4437	116	10.770329614269	1.15930441734959
4438	150	12.2474487139159	1.49910053967619
4439	130	11.4017542509914	1.29922046771937
4440	110	10.4880884817015	1.09934039576254
4441	122	11.0453610171873	1.21926843893664
4442	135	11.6189500386223	1.34919048570857
4443	117	10.816653826392	1.16929842094743
4444	124	11.13552872566	1.23925644613232
4445	125	11.1803398874989	1.24925044973016
4446	104	10.1980390271856	1.03937637417549
4447	136	11.6619037896906	1.35918448930642
4448	126	11.2249721603218	1.259244453328
4449	120	10.9544511501033	1.19928043174096
4450	119	10.9087121146357	1.18928642814311
4451	126	11.2249721603218	1.259244453328
4452	129	11.3578166916005	1.28922646412153
4453	112	10.5830052442584	1.11932840295823
4454	119	10.9087121146357	1.18928642814311
4455	105	10.2469507659596	1.04937037777334
4456	113	10.6301458127347	1.12932240655607
4457	125	11.1803398874989	1.24925044973016
4458	127	11.2694276695846	1.26923845692584
4459	141	11.8743420870379	1.40915450729562
4460	108	10.3923048454133	1.07935238856686
4461	117	10.816653826392	1.16929842094743
4462	145	12.0415945787923	1.44913052168699
4463	125	11.1803398874989	1.24925044973016
4464	115	10.7238052947636	1.14931041375175
4465	140	11.8321595661992	1.39916050369778
4466	121	11	1.2092744353388
4467	115	10.7238052947636	1.14931041375175
4468	119	10.9087121146357	1.18928642814311
4469	119	10.9087121146357	1.18928642814311
4470	128	11.3137084989848	1.27923246052369
4471	129	11.3578166916005	1.28922646412153
4472	114	10.6770782520313	1.13931641015391
4473	115	10.7238052947636	1.14931041375175
4474	89	9.4339811320566	0.889466320207875
4475	125	11.1803398874989	1.24925044973016
4476	131	11.4455231422596	1.30921447131721
4477	120	10.9544511501033	1.19928043174096
4478	117	10.816653826392	1.16929842094743
4479	117	10.816653826392	1.16929842094743
4480	121	11	1.2092744353388
4481	108	10.3923048454133	1.07935238856686
4482	119	10.9087121146357	1.18928642814311
4483	105	10.2469507659596	1.04937037777334
4484	111	10.5356537528527	1.10933439936038
4485	113	10.6301458127347	1.12932240655607
4486	130	11.4017542509914	1.29922046771937
4487	132	11.4891252930761	1.31920847491505
4488	108	10.3923048454133	1.07935238856686
4489	147	12.1243556529821	1.46911852888267
4490	124	11.13552872566	1.23925644613232
4491	137	11.7046999107196	1.36917849290426
4492	125	11.1803398874989	1.24925044973016
4493	114	10.6770782520313	1.13931641015391
4494	118	10.8627804912002	1.17929242454527
4495	113	10.6301458127347	1.12932240655607
4496	109	10.4403065089106	1.0893463921647
4497	111	10.5356537528527	1.10933439936038
4498	119	10.9087121146357	1.18928642814311
4499	131	11.4455231422596	1.30921447131721
4500	128	11.3137084989848	1.27923246052369
4501	127	11.2694276695846	1.26923845692584
4502	135	11.6189500386223	1.34919048570857
4503	100	10	0.99940035978413
4504	130	11.4017542509914	1.29922046771937
4505	122	11.0453610171873	1.21926843893664
4506	125	11.1803398874989	1.24925044973016
4507	105	10.2469507659596	1.04937037777334
4508	104	10.1980390271856	1.03937637417549
4509	110	10.4880884817015	1.09934039576254
4510	127	11.2694276695846	1.26923845692584
4511	112	10.5830052442584	1.11932840295823
4512	112	10.5830052442584	1.11932840295823
4513	117	10.816653826392	1.16929842094743
4514	120	10.9544511501033	1.19928043174096
4515	117	10.816653826392	1.16929842094743
4516	108	10.3923048454133	1.07935238856686
4517	119	10.9087121146357	1.18928642814311
4518	121	11	1.2092744353388
4519	114	10.6770782520313	1.13931641015391
4520	112	10.5830052442584	1.11932840295823
4521	118	10.8627804912002	1.17929242454527
4522	128	11.3137084989848	1.27923246052369
4523	106	10.295630140987	1.05936438137118
4524	139	11.7898261225516	1.38916650009994
4525	94	9.69535971483266	0.939436338197082
4526	132	11.4891252930761	1.31920847491505
4527	109	10.4403065089106	1.0893463921647
4528	134	11.5758369027902	1.33919648211073
4529	123	11.0905365064094	1.22926244253448
4530	140	11.8321595661992	1.39916050369778
4531	106	10.295630140987	1.05936438137118
4532	127	11.2694276695846	1.26923845692584
4533	125	11.1803398874989	1.24925044973016
4534	130	11.4017542509914	1.29922046771937
4535	110	10.4880884817015	1.09934039576254
4536	106	10.295630140987	1.05936438137118
4537	104	10.1980390271856	1.03937637417549
4538	123	11.0905365064094	1.22926244253448
4539	126	11.2249721603218	1.259244453328
4540	117	10.816653826392	1.16929842094743
4541	127	11.2694276695846	1.26923845692584
4542	115	10.7238052947636	1.14931041375175
4543	115	10.7238052947636	1.14931041375175
4544	130	11.4017542509914	1.29922046771937
4545	109	10.4403065089106	1.0893463921647
4546	123	11.0905365064094	1.22926244253448
4547	111	10.5356537528527	1.10933439936038
4548	126	11.2249721603218	1.259244453328
4549	110	10.4880884817015	1.09934039576254
4550	115	10.7238052947636	1.14931041375175
4551	110	10.4880884817015	1.09934039576254
4552	120	10.9544511501033	1.19928043174096
4553	111	10.5356537528527	1.10933439936038
4554	133	11.5325625946708	1.32920247851289
4555	131	11.4455231422596	1.30921447131721
4556	122	11.0453610171873	1.21926843893664
4557	133	11.5325625946708	1.32920247851289
4558	110	10.4880884817015	1.09934039576254
4559	112	10.5830052442584	1.11932840295823
4560	110	10.4880884817015	1.09934039576254
4561	109	10.4403065089106	1.0893463921647
4562	123	11.0905365064094	1.22926244253448
4563	112	10.5830052442584	1.11932840295823
4564	135	11.6189500386223	1.34919048570857
4565	121	11	1.2092744353388
4566	113	10.6301458127347	1.12932240655607
4567	98	9.89949493661167	0.979412352588447
4568	111	10.5356537528527	1.10933439936038
4569	115	10.7238052947636	1.14931041375175
4570	107	10.3440804327886	1.06935838496902
4571	120	10.9544511501033	1.19928043174096
4572	125	11.1803398874989	1.24925044973016
4573	111	10.5356537528527	1.10933439936038
4574	106	10.295630140987	1.05936438137118
4575	125	11.1803398874989	1.24925044973016
4576	108	10.3923048454133	1.07935238856686
4577	119	10.9087121146357	1.18928642814311
4578	102	10.0995049383621	1.01938836697981
4579	114	10.6770782520313	1.13931641015391
4580	127	11.2694276695846	1.26923845692584
4581	124	11.13552872566	1.23925644613232
4582	129	11.3578166916005	1.28922646412153
4583	103	10.1488915650922	1.02938237057765
4584	106	10.295630140987	1.05936438137118
4585	118	10.8627804912002	1.17929242454527
4586	114	10.6770782520313	1.13931641015391
4587	111	10.5356537528527	1.10933439936038
4588	111	10.5356537528527	1.10933439936038
4589	107	10.3440804327886	1.06935838496902
4590	116	10.770329614269	1.15930441734959
4591	132	11.4891252930761	1.31920847491505
4592	122	11.0453610171873	1.21926843893664
4593	141	11.8743420870379	1.40915450729562
4594	128	11.3137084989848	1.27923246052369
4595	127	11.2694276695846	1.26923845692584
4596	128	11.3137084989848	1.27923246052369
4597	146	12.0830459735946	1.45912452528483
4598	134	11.5758369027902	1.33919648211073
4599	119	10.9087121146357	1.18928642814311
4600	126	11.2249721603218	1.259244453328
4601	115	10.7238052947636	1.14931041375175
4602	127	11.2694276695846	1.26923845692584
4603	114	10.6770782520313	1.13931641015391
4604	115	10.7238052947636	1.14931041375175
4605	123	11.0905365064094	1.22926244253448
4606	121	11	1.2092744353388
4607	97	9.8488578017961	0.969418348990606
4608	117	10.816653826392	1.16929842094743
4609	112	10.5830052442584	1.11932840295823
4610	113	10.6301458127347	1.12932240655607
4611	126	11.2249721603218	1.259244453328
4612	131	11.4455231422596	1.30921447131721
4613	113	10.6301458127347	1.12932240655607
4614	114	10.6770782520313	1.13931641015391
4615	112	10.5830052442584	1.11932840295823
4616	124	11.13552872566	1.23925644613232
4617	105	10.2469507659596	1.04937037777334
4618	104	10.1980390271856	1.03937637417549
4619	104	10.1980390271856	1.03937637417549
4620	98	9.89949493661167	0.979412352588447
4621	134	11.5758369027902	1.33919648211073
4622	104	10.1980390271856	1.03937637417549
4623	127	11.2694276695846	1.26923845692584
4624	109	10.4403065089106	1.0893463921647
4625	112	10.5830052442584	1.11932840295823
4626	120	10.9544511501033	1.19928043174096
4627	105	10.2469507659596	1.04937037777334
4628	141	11.8743420870379	1.40915450729562
4629	107	10.3440804327886	1.06935838496902
4630	117	10.816653826392	1.16929842094743
4631	111	10.5356537528527	1.10933439936038
4632	122	11.0453610171873	1.21926843893664
4633	97	9.8488578017961	0.969418348990606
4634	112	10.5830052442584	1.11932840295823
4635	103	10.1488915650922	1.02938237057765
4636	107	10.3440804327886	1.06935838496902
4637	103	10.1488915650922	1.02938237057765
4638	117	10.816653826392	1.16929842094743
4639	129	11.3578166916005	1.28922646412153
4640	104	10.1980390271856	1.03937637417549
4641	111	10.5356537528527	1.10933439936038
4642	101	10.0498756211209	1.00939436338197
4643	104	10.1980390271856	1.03937637417549
4644	125	11.1803398874989	1.24925044973016
4645	116	10.770329614269	1.15930441734959
4646	111	10.5356537528527	1.10933439936038
4647	101	10.0498756211209	1.00939436338197
4648	111	10.5356537528527	1.10933439936038
4649	100	10	0.99940035978413
4650	111	10.5356537528527	1.10933439936038
4651	127	11.2694276695846	1.26923845692584
4652	115	10.7238052947636	1.14931041375175
4653	117	10.816653826392	1.16929842094743
4654	116	10.770329614269	1.15930441734959
4655	103	10.1488915650922	1.02938237057765
4656	108	10.3923048454133	1.07935238856686
4657	130	11.4017542509914	1.29922046771937
4658	121	11	1.2092744353388
4659	109	10.4403065089106	1.0893463921647
4660	120	10.9544511501033	1.19928043174096
4661	120	10.9544511501033	1.19928043174096
4662	106	10.295630140987	1.05936438137118
4663	116	10.770329614269	1.15930441734959
4664	107	10.3440804327886	1.06935838496902
4665	110	10.4880884817015	1.09934039576254
4666	127	11.2694276695846	1.26923845692584
4667	111	10.5356537528527	1.10933439936038
4668	107	10.3440804327886	1.06935838496902
4669	103	10.1488915650922	1.02938237057765
4670	121	11	1.2092744353388
4671	101	10.0498756211209	1.00939436338197
4672	101	10.0498756211209	1.00939436338197
4673	118	10.8627804912002	1.17929242454527
4674	128	11.3137084989848	1.27923246052369
4675	107	10.3440804327886	1.06935838496902
4676	104	10.1980390271856	1.03937637417549
4677	126	11.2249721603218	1.259244453328
4678	112	10.5830052442584	1.11932840295823
4679	113	10.6301458127347	1.12932240655607
4680	115	10.7238052947636	1.14931041375175
4681	113	10.6301458127347	1.12932240655607
4682	113	10.6301458127347	1.12932240655607
4683	114	10.6770782520313	1.13931641015391
4684	113	10.6301458127347	1.12932240655607
4685	106	10.295630140987	1.05936438137118
4686	118	10.8627804912002	1.17929242454527
4687	111	10.5356537528527	1.10933439936038
4688	111	10.5356537528527	1.10933439936038
4689	120	10.9544511501033	1.19928043174096
4690	111	10.5356537528527	1.10933439936038
4691	115	10.7238052947636	1.14931041375175
4692	99	9.9498743710662	0.989406356186288
4693	105	10.2469507659596	1.04937037777334
4694	121	11	1.2092744353388
4695	97	9.8488578017961	0.969418348990606
4696	122	11.0453610171873	1.21926843893664
4697	101	10.0498756211209	1.00939436338197
4698	90	9.48683298050514	0.899460323805717
4699	106	10.295630140987	1.05936438137118
4700	113	10.6301458127347	1.12932240655607
4701	111	10.5356537528527	1.10933439936038
4702	112	10.5830052442584	1.11932840295823
4703	102	10.0995049383621	1.01938836697981
4704	114	10.6770782520313	1.13931641015391
4705	96	9.79795897113271	0.959424345392764
4706	109	10.4403065089106	1.0893463921647
4707	100	10	0.99940035978413
4708	108	10.3923048454133	1.07935238856686
4709	132	11.4891252930761	1.31920847491505
4710	115	10.7238052947636	1.14931041375175
4711	137	11.7046999107196	1.36917849290426
4712	114	10.6770782520313	1.13931641015391
4713	110	10.4880884817015	1.09934039576254
4714	122	11.0453610171873	1.21926843893664
4715	119	10.9087121146357	1.18928642814311
4716	113	10.6301458127347	1.12932240655607
4717	94	9.69535971483266	0.939436338197082
4718	121	11	1.2092744353388
4719	110	10.4880884817015	1.09934039576254
4720	104	10.1980390271856	1.03937637417549
4721	101	10.0498756211209	1.00939436338197
4722	116	10.770329614269	1.15930441734959
4723	123	11.0905365064094	1.22926244253448
4724	119	10.9087121146357	1.18928642814311
4725	115	10.7238052947636	1.14931041375175
4726	115	10.7238052947636	1.14931041375175
4727	127	11.2694276695846	1.26923845692584
4728	107	10.3440804327886	1.06935838496902
4729	107	10.3440804327886	1.06935838496902
4730	96	9.79795897113271	0.959424345392764
4731	131	11.4455231422596	1.30921447131721
4732	125	11.1803398874989	1.24925044973016
4733	116	10.770329614269	1.15930441734959
4734	109	10.4403065089106	1.0893463921647
4735	101	10.0498756211209	1.00939436338197
4736	127	11.2694276695846	1.26923845692584
4737	111	10.5356537528527	1.10933439936038
4738	131	11.4455231422596	1.30921447131721
4739	101	10.0498756211209	1.00939436338197
4740	110	10.4880884817015	1.09934039576254
4741	112	10.5830052442584	1.11932840295823
4742	93	9.64365076099295	0.92944233459924
4743	92	9.59166304662544	0.919448331001399
4744	108	10.3923048454133	1.07935238856686
4745	115	10.7238052947636	1.14931041375175
4746	129	11.3578166916005	1.28922646412153
4747	102	10.0995049383621	1.01938836697981
4748	103	10.1488915650922	1.02938237057765
4749	113	10.6301458127347	1.12932240655607
4750	122	11.0453610171873	1.21926843893664
4751	108	10.3923048454133	1.07935238856686
4752	105	10.2469507659596	1.04937037777334
4753	129	11.3578166916005	1.28922646412153
4754	118	10.8627804912002	1.17929242454527
4755	136	11.6619037896906	1.35918448930642
4756	127	11.2694276695846	1.26923845692584
4757	101	10.0498756211209	1.00939436338197
4758	125	11.1803398874989	1.24925044973016
4759	128	11.3137084989848	1.27923246052369
4760	91	9.53939201416946	0.909454327403558
4761	111	10.5356537528527	1.10933439936038
4762	123	11.0905365064094	1.22926244253448
4763	108	10.3923048454133	1.07935238856686
4764	119	10.9087121146357	1.18928642814311
4765	119	10.9087121146357	1.18928642814311
4766	115	10.7238052947636	1.14931041375175
4767	134	11.5758369027902	1.33919648211073
4768	116	10.770329614269	1.15930441734959
4769	123	11.0905365064094	1.22926244253448
4770	123	11.0905365064094	1.22926244253448
4771	119	10.9087121146357	1.18928642814311
4772	118	10.8627804912002	1.17929242454527
4773	112	10.5830052442584	1.11932840295823
4774	128	11.3137084989848	1.27923246052369
4775	111	10.5356537528527	1.10933439936038
4776	133	11.5325625946708	1.32920247851289
4777	130	11.4017542509914	1.29922046771937
4778	126	11.2249721603218	1.259244453328
4779	115	10.7238052947636	1.14931041375175
4780	137	11.7046999107196	1.36917849290426
4781	119	10.9087121146357	1.18928642814311
4782	123	11.0905365064094	1.22926244253448
4783	127	11.2694276695846	1.26923845692584
4784	134	11.5758369027902	1.33919648211073
4785	121	11	1.2092744353388
4786	113	10.6301458127347	1.12932240655607
4787	107	10.3440804327886	1.06935838496902
4788	105	10.2469507659596	1.04937037777334
4789	120	10.9544511501033	1.19928043174096
4790	133	11.5325625946708	1.32920247851289
4791	125	11.1803398874989	1.24925044973016
4792	122	11.0453610171873	1.21926843893664
4793	120	10.9544511501033	1.19928043174096
4794	119	10.9087121146357	1.18928642814311
4795	102	10.0995049383621	1.01938836697981
4796	113	10.6301458127347	1.12932240655607
4797	140	11.8321595661992	1.39916050369778
4798	136	11.6619037896906	1.35918448930642
4799	130	11.4017542509914	1.29922046771937
4800	131	11.4455231422596	1.30921447131721
4801	127	11.2694276695846	1.26923845692584
4802	132	11.4891252930761	1.31920847491505
4803	131	11.4455231422596	1.30921447131721
4804	119	10.9087121146357	1.18928642814311
4805	127	11.2694276695846	1.26923845692584
4806	129	11.3578166916005	1.28922646412153
4807	137	11.7046999107196	1.36917849290426
4808	125	11.1803398874989	1.24925044973016
4809	139	11.7898261225516	1.38916650009994
4810	123	11.0905365064094	1.22926244253448
4811	120	10.9544511501033	1.19928043174096
4812	135	11.6189500386223	1.34919048570857
4813	123	11.0905365064094	1.22926244253448
4814	133	11.5325625946708	1.32920247851289
4815	128	11.3137084989848	1.27923246052369
4816	135	11.6189500386223	1.34919048570857
4817	152	12.328828005938	1.51908854687188
4818	130	11.4017542509914	1.29922046771937
4819	168	12.9614813968157	1.67899260443734
4820	121	11	1.2092744353388
4821	150	12.2474487139159	1.49910053967619
4822	132	11.4891252930761	1.31920847491505
4823	128	11.3137084989848	1.27923246052369
4824	135	11.6189500386223	1.34919048570857
4825	130	11.4017542509914	1.29922046771937
4826	137	11.7046999107196	1.36917849290426
4827	130	11.4017542509914	1.29922046771937
4828	131	11.4455231422596	1.30921447131721
4829	133	11.5325625946708	1.32920247851289
4830	136	11.6619037896906	1.35918448930642
4831	147	12.1243556529821	1.46911852888267
4832	154	12.4096736459909	1.53907655406756
4833	148	12.1655250605964	1.47911253248051
4834	141	11.8743420870379	1.40915450729562
4835	169	13	1.68898660803518
4836	119	10.9087121146357	1.18928642814311
4837	157	12.5299640861417	1.56905856486108
4838	148	12.1655250605964	1.47911253248051
4839	160	12.6491106406735	1.59904057565461
4840	141	11.8743420870379	1.40915450729562
4841	151	12.2882057274445	1.50909454327404
4842	121	11	1.2092744353388
4843	157	12.5299640861417	1.56905856486108
4844	151	12.2882057274445	1.50909454327404
4845	139	11.7898261225516	1.38916650009994
4846	151	12.2882057274445	1.50909454327404
4847	128	11.3137084989848	1.27923246052369
4848	138	11.7473401244707	1.3791724965021
4849	148	12.1655250605964	1.47911253248051
4850	136	11.6619037896906	1.35918448930642
4851	144	12	1.43913651808915
4852	149	12.2065556157337	1.48910653607835
4853	127	11.2694276695846	1.26923845692584
4854	122	11.0453610171873	1.21926843893664
4855	146	12.0830459735946	1.45912452528483
4856	117	10.816653826392	1.16929842094743
4857	136	11.6619037896906	1.35918448930642
4858	151	12.2882057274445	1.50909454327404
4859	167	12.9228479833201	1.6689986008395
4860	165	12.8452325786651	1.64901059364381
4861	165	12.8452325786651	1.64901059364381
4862	148	12.1655250605964	1.47911253248051
4863	143	11.9582607431014	1.42914251449131
4864	145	12.0415945787923	1.44913052168699
4865	153	12.369316876853	1.52908255046972
4866	152	12.328828005938	1.51908854687188
4867	180	13.4164078649987	1.79892064761143
4868	140	11.8321595661992	1.39916050369778
4869	159	12.6095202129185	1.58904657205677
4870	161	12.6885775404495	1.60903457925245
4871	145	12.0415945787923	1.44913052168699
4872	155	12.4498995979887	1.5490705576654
4873	158	12.5698050899765	1.57905256845892
4874	155	12.4498995979887	1.5490705576654
4875	153	12.369316876853	1.52908255046972
4876	185	13.6014705087354	1.84889066560064
4877	155	12.4498995979887	1.5490705576654
4878	188	13.7113092008021	1.87887267639416
4879	182	13.490737563232	1.81890865480712
4880	162	12.7279220613579	1.61902858285029
4881	168	12.9614813968157	1.67899260443734
4882	151	12.2882057274445	1.50909454327404
4883	157	12.5299640861417	1.56905856486108
4884	172	13.114877048604	1.7189686188287
4885	184	13.5646599662505	1.8388966620028
4886	166	12.8840987267251	1.65900459724165
4887	156	12.4899959967968	1.55906456126324
4888	169	13	1.68898660803518
4889	176	13.2664991614216	1.75894463322007
4890	172	13.114877048604	1.7189686188287
4891	165	12.8452325786651	1.64901059364381
4892	197	14.0356688476182	1.96881870877474
4893	173	13.1529464379659	1.72896262242654
4894	190	13.7840487520902	1.89886068358985
4895	146	12.0830459735946	1.45912452528483
4896	178	13.3416640641263	1.77893264041575
4897	181	13.4536240470737	1.80891465120927
4898	159	12.6095202129185	1.58904657205677
4899	187	13.6747943311773	1.86887867279632
4900	180	13.4164078649987	1.79892064761143
4901	158	12.5698050899765	1.57905256845892
4902	183	13.5277492584687	1.82890265840496
4903	172	13.114877048604	1.7189686188287
4904	190	13.7840487520902	1.89886068358985
4905	183	13.5277492584687	1.82890265840496
4906	169	13	1.68898660803518
4907	205	14.3178210632764	2.04877073755747
4908	184	13.5646599662505	1.8388966620028
4909	190	13.7840487520902	1.89886068358985
4910	171	13.076696830622	1.70897461523086
4911	173	13.1529464379659	1.72896262242654
4912	200	14.142135623731	1.99880071956826
4913	190	13.7840487520902	1.89886068358985
4914	163	12.7671453348037	1.62902258644813
4915	169	13	1.68898660803518
4916	203	14.247806848775	2.02878273036178
4917	185	13.6014705087354	1.84889066560064
4918	183	13.5277492584687	1.82890265840496
4919	211	14.5258390463339	2.10873475914451
4920	193	13.8924439894498	1.92884269438337
4921	212	14.560219778561	2.11872876274235
4922	196	14	1.95882470517689
4923	191	13.8202749610853	1.90885468718769
4924	191	13.8202749610853	1.90885468718769
4925	187	13.6747943311773	1.86887867279632
4926	195	13.9642400437689	1.94883070157905
4927	194	13.9283882771841	1.93883669798121
4928	175	13.228756555323	1.74895062962223
4929	193	13.8924439894498	1.92884269438337
4930	197	14.0356688476182	1.96881870877474
4931	193	13.8924439894498	1.92884269438337
4932	172	13.114877048604	1.7189686188287
4933	200	14.142135623731	1.99880071956826
4934	210	14.4913767461894	2.09874075554667
4935	212	14.560219778561	2.11872876274235
4936	209	14.456832294801	2.08874675194883
4937	228	15.0996688705415	2.27863282030782
4938	204	14.2828568570857	2.03877673395962
