x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
3950	179	0	79	0	88	0	83	1	104
3951	178	0	81	2	77	0	85	0	110
3952	190	0	84	1	85	0	96	0	106
3953	177	0	79	2	83	0	89	0	99
3954	188	0	88	2	91	0	81	2	116
3955	184	0	78	0	86	0	98	1	108
3956	174	0	83	1	87	0	89	0	115
3957	183	0	70	2	76	0	92	1	94
3958	174	0	72	0	81	0	81	0	96
3959	169	0	87	0	64	0	91	0	103
3960	202	0	90	1	72	0	89	0	126
3961	169	0	97	0	72	0	94	1	100
3962	159	0	80	1	70	0	91	0	94
3963	168	0	74	1	71	0	81	0	79
3964	165	0	81	1	81	0	92	0	103
3965	186	0	67	2	85	1	86	1	114
3966	169	0	64	1	83	0	82	0	91
3967	172	0	89	4	92	0	91	0	124
3968	177	0	79	1	102	0	79	0	105
3969	173	0	82	2	77	0	82	2	122
3970	171	0	98	3	80	0	78	0	111
3971	176	0	76	0	73	0	85	1	95
3972	193	0	89	0	82	0	92	1	95
3973	194	0	74	0	88	0	79	0	100
3974	205	0	90	2	90	0	87	1	99
3975	178	0	96	1	80	0	96	2	119
3976	169	0	84	1	82	0	94	2	106
3977	168	0	84	0	80	0	95	0	114
3978	179	0	84	1	85	0	91	0	93
3979	167	0	99	1	92	0	82	0	94
3980	183	0	79	1	83	0	72	0	100
3981	193	0	85	1	74	0	94	0	109
3982	163	0	91	3	79	0	78	0	109
3983	183	0	87	0	75	0	74	1	102
3984	194	0	86	2	83	0	84	0	92
3985	190	0	87	2	84	0	66	0	116
3986	179	0	86	2	79	0	97	0	125
3987	168	0	77	0	84	0	91	0	93
3988	184	0	83	1	74	0	81	0	99
3989	163	0	79	2	69	0	93	0	114
3990	165	0	84	1	69	0	98	0	115
3991	170	0	77	1	78	0	84	1	106
3992	174	0	80	2	80	0	75	0	116
3993	165	0	72	1	73	0	88	0	87
3994	164	0	66	3	75	0	105	0	108
3995	181	0	79	1	73	0	86	0	101
3996	174	0	79	2	81	1	79	1	111
3997	188	0	83	1	84	0	61	0	111
3998	167	0	73	3	79	0	75	0	99
3999	186	0	85	0	88	0	83	0	109
4000	168	0	69	2	58	0	88	0	109
4001	180	0	78	0	86	0	87	0	100
4002	191	0	63	0	90	0	75	0	110
4003	150	0	85	1	87	0	94	1	112
4004	201	0	74	2	75	0	87	0	98
4005	172	0	76	1	67	0	90	0	110
4006	192	0	81	2	83	0	89	0	97
4007	176	0	89	2	83	1	81	0	113
4008	166	0	79	2	86	0	88	1	89
4009	157	0	95	2	71	0	77	0	112
4010	157	0	102	2	72	0	109	0	108
4011	173	0	78	1	79	0	85	0	107
4012	171	0	104	1	83	0	86	0	86
4013	159	0	72	1	89	0	74	0	100
4014	182	0	80	0	74	0	76	0	100
4015	182	0	74	2	70	0	78	0	101
4016	170	0	77	2	72	0	84	0	91
4017	169	0	76	2	71	0	76	0	112
4018	169	0	100	1	61	0	80	0	107
4019	160	0	95	2	71	0	60	0	91
4020	153	0	68	2	72	0	79	0	96
4021	168	0	72	2	70	0	81	2	103
4022	178	0	84	2	82	0	85	1	93
4023	153	0	92	1	82	0	84	1	106
4024	174	0	70	3	78	0	80	0	101
4025	172	0	86	1	82	0	78	0	105
4026	161	0	77	1	82	0	68	0	118
4027	195	0	66	1	77	0	73	0	104
4028	164	0	86	2	72	0	95	0	100
4029	148	0	73	2	67	0	79	0	103
4030	190	0	61	0	84	0	80	0	83
4031	166	0	70	2	68	0	90	0	87
4032	195	0	83	1	91	0	81	2	100
4033	151	0	85	0	72	0	77	0	94
4034	176	0	82	0	68	0	99	0	98
4035	164	0	78	2	76	0	82	0	119
4036	177	0	77	2	72	0	88	0	120
4037	169	0	64	0	77	2	69	1	98
4038	184	0	87	4	84	0	92	0	107
4039	165	0	75	1	71	0	88	0	96
4040	156	0	71	5	72	1	74	0	82
4041	193	0	79	2	79	0	87	0	95
4042	167	0	100	3	83	0	86	0	102
4043	147	0	68	7	65	0	81	0	104
4044	188	0	70	6	82	0	83	0	109
4045	163	0	88	10	75	0	58	0	117
4046	176	0	77	2	82	2	80	0	106
4047	143	0	70	6	71	0	76	1	90
4048	163	0	74	5	76	0	83	0	89
4049	167	0	81	11	80	0	68	0	97
4050	160	0	92	3	91	0	73	0	101
4051	177	0	88	12	72	0	91	0	97
4052	158	0	74	19	93	0	78	0	104
4053	167	0	85	13	73	0	79	1	101
4054	181	0	80	15	84	0	95	0	97
4055	166	0	72	19	72	0	82	0	88
4056	173	0	79	21	68	0	85	0	102
4057	170	0	83	19	70	0	81	0	90
4058	149	0	84	21	71	0	77	0	99
4059	169	0	77	28	68	0	86	0	104
4060	170	0	85	26	78	0	65	0	106
4061	171	0	64	33	78	0	91	0	95
4062	168	0	61	30	75	0	92	0	107
4063	169	0	75	34	78	0	87	1	92
4064	174	0	87	34	67	0	74	1	86
4065	164	0	78	40	73	0	76	0	104
4066	161	0	56	47	78	0	84	0	86
4067	161	0	91	37	87	1	76	2	113
4068	163	0	78	34	107	0	79	0	106
4069	166	0	79	51	65	0	84	0	105
4070	180	0	64	59	85	1	82	1	85
4071	135	0	75	40	81	1	91	0	94
4072	143	0	64	57	71	0	93	1	105
4073	175	0	80	42	74	1	66	0	106
4074	188	0	74	57	73	0	81	0	101
4075	179	0	81	50	91	0	77	0	101
4076	162	0	80	55	90	0	84	0	115
4077	149	0	73	65	70	1	73	0	114
4078	169	0	75	62	68	0	80	2	85
4079	162	0	64	66	83	0	78	1	111
4080	162	0	71	65	91	1	79	1	102
4081	148	0	68	63	68	0	80	0	82
4082	161	0	66	70	74	0	76	0	96
4083	143	0	76	57	84	0	93	1	91
4084	156	0	73	73	93	0	86	0	72
4085	143	0	84	77	87	0	80	0	107
4086	161	0	79	66	72	0	90	1	97
4087	160	0	70	72	78	0	87	2	103
4088	150	0	83	76	78	2	70	1	107
4089	160	0	77	74	84	1	78	0	76
4090	177	0	70	74	72	0	82	0	108
4091	171	0	83	77	82	0	57	2	87
4092	190	0	64	94	77	1	87	0	86
4093	190	0	94	70	83	0	71	0	101
4094	144	0	62	74	87	0	77	0	100
4095	163	0	82	84	87	1	81	1	94
4096	162	0	67	84	89	1	84	0	84
4097	163	0	72	87	99	0	87	0	85
4098	186	0	71	78	69	0	101	0	90
4099	159	0	84	86	72	0	81	0	74
4100	155	0	82	90	84	2	71	0	95
4101	139	0	75	88	83	1	75	1	76
4102	152	0	74	88	81	0	69	1	89
4103	151	0	67	72	71	1	98	2	106
4104	155	0	79	77	90	0	76	1	100
4105	167	0	78	70	85	1	92	0	84
4106	165	0	75	54	80	0	74	0	88
4107	151	0	67	85	72	0	58	1	105
4108	162	0	59	68	92	1	61	0	88
4109	182	0	89	83	80	1	81	0	99
4110	148	0	80	81	85	1	77	0	113
4111	148	0	80	95	85	0	80	0	92
4112	156	0	59	67	87	0	77	0	84
4113	160	0	87	61	64	0	74	0	85
4114	137	0	70	83	82	2	67	0	79
4115	152	0	67	89	76	2	85	1	86
4116	175	0	77	84	67	1	74	0	94
4117	166	0	52	79	78	1	76	1	95
4118	140	0	88	80	72	1	65	0	77
4119	145	0	86	76	73	0	85	1	89
4120	154	0	74	84	109	1	72	0	94
4121	162	0	74	94	81	0	75	0	82
4122	170	0	80	91	73	0	77	0	89
4123	141	0	68	87	102	0	69	0	80
4124	166	0	78	71	95	1	84	0	84
4125	169	0	77	89	82	1	69	0	100
4126	158	0	87	69	76	0	85	0	103
4127	161	0	72	87	84	0	79	1	95
4128	169	0	78	82	74	1	86	0	93
4129	135	0	66	94	98	1	64	1	104
4130	137	0	62	79	83	0	77	0	91
4131	146	0	71	75	98	2	82	1	89
4132	125	0	64	84	95	0	78	0	77
4133	169	0	60	75	88	2	60	0	100
4134	147	0	67	84	98	0	65	1	88
4135	179	0	85	76	101	2	67	0	91
4136	150	0	67	82	91	1	82	0	104
4137	163	0	77	86	75	2	66	1	87
4138	145	0	57	91	87	2	78	1	82
4139	156	0	68	89	89	0	87	1	92
4140	150	0	73	88	84	2	73	0	88
4141	124	0	68	78	79	0	66	1	97
4142	130	0	90	87	81	0	76	0	93
4143	151	0	76	92	90	3	62	0	81
4144	144	0	75	76	94	2	77	1	96
4145	146	0	61	89	89	0	69	0	96
4146	164	0	62	104	84	1	78	1	92
4147	162	0	60	70	79	2	85	1	92
4148	164	0	68	101	90	0	74	1	87
4149	135	0	83	96	86	3	85	1	86
4150	157	0	79	79	93	2	57	0	78
4151	152	0	73	90	78	0	94	0	82
4152	142	0	66	105	87	3	79	0	96
4153	151	0	70	87	96	0	61	1	69
4154	145	0	56	99	99	1	84	0	98
4155	143	0	84	96	99	0	83	0	75
4156	173	0	73	74	94	2	80	0	95
4157	155	0	89	105	89	4	86	1	92
4158	140	0	75	92	88	3	74	1	98
4159	146	0	81	93	116	2	78	0	76
4160	139	0	60	77	101	2	69	2	96
4161	135	0	65	100	106	0	69	0	85
4162	166	0	84	79	101	2	62	1	91
4163	130	0	64	84	87	0	82	2	105
4164	147	0	78	92	91	1	68	0	82
4165	158	0	68	102	94	5	75	1	106
4166	135	0	66	106	93	4	82	1	88
4167	158	0	66	89	85	1	69	0	90
4168	139	0	84	95	101	1	67	1	87
4169	156	0	58	107	91	0	64	0	86
4170	132	0	59	92	85	2	86	1	87
4171	133	0	63	109	100	1	64	0	94
4172	149	0	81	106	84	4	71	0	98
4173	127	0	68	98	100	3	85	1	90
4174	146	0	70	97	112	1	68	0	101
4175	124	0	53	92	95	0	71	0	86
4176	165	0	74	106	89	1	56	0	87
4177	139	0	71	97	87	3	82	0	86
4178	130	0	76	102	90	1	73	0	102
4179	149	0	90	102	117	3	66	1	85
4180	132	0	72	104	100	2	66	2	89
4181	125	0	70	118	93	3	69	1	79
4182	153	0	76	100	104	4	72	0	84
4183	142	0	74	116	100	3	71	0	89
4184	154	0	69	101	99	2	83	0	76
4185	182	0	64	105	131	1	78	0	90
4186	145	0	63	81	109	3	61	0	93
4187	159	0	74	115	80	4	74	1	79
4188	144	0	88	91	120	1	78	0	74
4189	145	0	66	108	99	2	93	0	94
4190	163	0	70	108	109	3	84	0	83
4191	142	0	67	95	135	2	79	0	88
4192	158	0	58	114	114	2	74	0	82
4193	150	0	64	95	102	3	53	1	108
4194	156	0	76	91	112	3	66	1	82
4195	136	0	66	128	119	5	72	0	75
4196	139	0	71	112	114	4	67	0	96
4197	150	0	73	110	104	2	72	0	75
4198	123	0	81	101	109	3	70	1	79
4199	140	0	80	111	114	1	83	0	95
4200	145	0	79	112	107	0	61	0	82
4201	148	0	63	97	117	3	74	1	82
4202	141	0	68	118	109	3	61	1	94
4203	144	0	60	108	106	2	78	0	81
4204	132	0	66	120	97	3	68	1	83
4205	146	0	65	128	112	2	57	1	76
4206	153	0	73	95	111	3	74	1	92
4207	144	0	56	111	115	3	82	0	87
4208	121	0	71	115	111	9	81	1	93
4209	155	0	68	102	108	2	59	1	81
4210	154	0	54	103	114	3	78	0	86
4211	131	0	66	99	127	4	58	1	73
4212	143	0	84	134	124	1	68	0	65
4213	144	0	69	117	136	4	53	0	91
4214	147	0	69	111	92	3	75	1	77
4215	138	0	81	128	119	3	64	0	83
4216	143	0	57	115	127	7	76	1	99
4217	132	0	66	121	106	3	69	0	72
4218	144	0	70	132	132	4	59	0	84
4219	149	0	70	120	116	4	69	0	87
4220	129	0	59	87	129	3	90	0	84
4221	142	0	73	129	125	3	63	1	90
4222	143	0	66	109	128	7	70	2	91
4223	153	0	71	117	125	1	63	1	89
4224	127	0	62	112	125	1	85	0	79
4225	135	0	80	100	132	2	73	0	81
4226	136	0	61	112	152	5	90	1	81
4227	125	0	68	107	128	7	64	0	73
4228	141	0	61	141	125	7	63	0	77
4229	149	0	60	119	142	3	72	0	77
4230	117	0	71	129	129	2	62	0	94
4231	132	0	79	119	122	6	70	0	80
4232	151	0	70	136	118	4	64	0	92
4233	163	0	73	119	122	5	66	0	76
4234	136	0	55	151	126	4	60	1	105
4235	128	0	48	133	110	5	92	2	76
4236	139	0	64	136	142	5	83	0	74
4237	122	0	52	128	129	4	68	0	75
4238	133	0	79	142	133	7	68	0	78
4239	127	0	77	113	140	4	57	0	87
4240	151	0	58	146	136	6	68	0	86
4241	117	0	73	125	125	6	66	0	76
4242	139	0	66	130	138	4	63	0	69
4243	161	0	55	155	116	4	78	0	83
4244	147	0	71	135	107	7	67	0	86
4245	146	0	60	121	122	10	78	0	81
4246	150	0	65	131	122	8	80	0	71
4247	146	0	55	127	126	8	77	0	81
4248	155	0	66	103	135	6	69	0	78
4249	141	0	57	117	130	6	56	0	100
4250	131	0	60	149	129	7	82	1	93
4251	135	0	64	135	146	5	75	0	80
4252	161	0	69	133	144	4	80	0	84
4253	131	0	80	140	140	7	79	0	84
4254	128	0	60	139	144	10	70	1	73
4255	142	0	69	134	144	5	67	0	82
4256	133	0	68	151	125	8	90	0	86
4257	98	0	76	152	120	6	57	0	80
4258	133	0	63	141	125	11	70	1	75
4259	146	0	59	141	142	8	68	0	98
4260	132	0	66	132	120	12	57	0	82
4261	131	0	58	172	150	5	67	0	76
4262	128	0	61	155	157	7	69	2	86
4263	127	0	53	151	150	5	67	0	89
4264	147	0	62	158	135	13	60	0	104
4265	114	0	63	150	189	9	52	0	79
4266	125	0	52	138	148	8	62	0	77
4267	134	0	59	144	133	7	55	1	94
4268	128	0	60	141	121	14	69	0	82
4269	131	0	68	140	157	8	71	0	74
4270	130	0	67	143	156	9	56	0	70
4271	100	0	71	140	146	11	72	0	77
4272	128	0	59	155	161	9	69	0	88
4273	127	0	59	137	148	9	62	2	77
4274	145	0	62	148	158	14	51	1	90
4275	123	0	69	145	169	6	76	0	79
4276	151	0	62	146	157	7	77	2	74
4277	148	0	57	154	140	12	62	3	71
4278	129	0	61	163	134	10	59	0	84
4279	148	0	79	144	158	13	67	0	88
4280	125	0	65	156	168	15	72	0	73
4281	143	0	55	180	153	9	51	1	63
4282	135	0	66	145	143	9	54	2	58
4283	138	0	59	171	159	11	65	0	78
4284	125	0	76	156	166	9	63	0	84
4285	128	0	64	155	166	7	67	1	84
4286	137	0	70	145	154	24	48	0	74
4287	119	0	62	142	163	6	74	0	95
4288	133	0	64	151	175	10	76	1	84
4289	122	0	50	170	165	12	75	0	76
4290	151	0	60	154	173	17	75	0	75
4291	122	0	45	192	156	16	70	0	75
4292	121	0	62	160	161	13	79	0	71
4293	155	0	63	162	181	6	64	0	77
4294	130	0	54	174	155	9	78	0	78
4295	122	0	58	191	136	10	78	4	74
4296	146	0	62	170	174	8	56	1	96
4297	107	0	72	163	175	9	65	0	86
4298	121	0	71	158	162	15	66	2	95
4299	117	0	69	160	166	11	66	0	82
4300	118	0	65	174	142	17	67	1	80
4301	144	0	49	151	161	10	72	1	68
4302	146	0	59	174	182	15	68	0	67
4303	120	0	60	159	150	13	62	0	87
4304	122	0	59	159	183	14	64	2	80
4305	133	0	48	180	176	14	69	0	86
4306	138	0	59	175	182	5	61	1	86
4307	151	0	69	177	156	15	59	1	82
4308	135	0	74	165	157	13	58	1	70
4309	143	0	64	178	191	7	72	0	74
4310	129	0	50	146	162	14	71	1	80
4311	116	0	61	178	161	13	47	0	88
4312	146	0	71	162	156	10	72	1	81
4313	118	0	59	154	157	12	46	1	73
4314	146	0	62	186	158	14	80	1	68
4315	139	0	63	193	164	12	63	0	88
4316	139	0	58	194	169	21	69	1	73
4317	127	0	59	202	194	21	56	1	63
4318	134	0	65	180	175	12	64	1	74
4319	127	0	52	185	179	18	56	1	85
4320	124	0	71	182	184	14	71	1	71
4321	130	0	62	167	159	15	53	1	84
4322	127	0	62	173	190	19	69	3	86
4323	119	0	61	194	191	26	66	0	81
4324	136	0	70	201	187	16	57	0	72
4325	120	0	55	168	185	12	72	1	71
4326	146	0	64	169	155	16	61	1	81
4327	122	0	60	195	174	14	59	0	104
4328	127	0	60	180	166	15	63	2	82
4329	110	0	58	158	193	15	55	1	68
4330	142	0	54	196	204	13	63	0	89
4331	124	0	53	202	186	8	49	0	79
4332	133	0	67	165	166	17	78	0	61
4333	123	0	49	177	192	12	79	2	78
4334	129	0	59	175	170	16	57	4	77
4335	125	0	55	172	188	17	66	1	76
4336	126	0	55	183	214	20	57	1	92
4337	123	0	67	180	165	19	70	0	74
4338	129	0	65	172	187	20	59	1	68
4339	119	1	60	190	162	24	74	2	76
4340	126	0	46	172	176	15	47	2	87
4341	113	0	60	201	182	24	65	0	75
4342	125	0	56	184	207	15	59	0	62
4343	127	0	65	179	200	18	60	0	62
4344	121	0	66	196	194	16	68	0	70
4345	138	0	48	182	169	16	69	2	83
4346	128	0	52	190	197	21	68	1	73
4347	138	0	60	167	188	20	60	0	97
4348	120	0	65	197	174	17	71	3	71
4349	129	0	57	196	177	19	58	0	86
4350	107	0	64	176	199	24	69	2	81
4351	134	0	54	190	179	13	65	1	72
4352	141	0	65	211	173	16	68	0	76
4353	158	0	66	159	188	18	58	0	83
4354	113	0	62	184	181	15	60	0	62
4355	124	0	50	160	205	21	65	0	76
4356	131	0	50	185	181	20	63	2	81
4357	117	0	57	189	178	20	65	0	72
4358	109	0	48	176	178	24	55	4	70
4359	128	0	58	214	226	15	54	1	68
4360	132	0	64	205	194	28	75	1	77
4361	115	0	69	204	182	23	51	1	74
4362	116	0	61	172	203	28	66	1	69
4363	116	0	45	202	206	25	55	4	72
4364	125	0	56	195	227	19	59	0	79
4365	116	0	58	177	215	20	67	2	68
4366	124	0	62	172	222	22	61	0	82
4367	127	0	45	181	202	28	65	2	73
4368	121	1	56	200	226	28	75	2	80
4369	143	0	53	197	204	27	55	2	61
4370	130	0	60	190	225	27	61	0	70
4371	122	0	69	192	178	24	47	1	80
4372	127	0	73	176	202	20	58	1	77
4373	119	0	56	200	200	22	67	1	66
4374	115	0	62	188	193	21	56	0	94
4375	125	0	56	178	227	17	57	1	76
4376	113	0	71	222	201	19	63	2	76
4377	127	0	51	189	207	24	62	0	68
4378	115	0	48	192	190	23	66	2	65
4379	125	0	63	172	194	30	59	2	74
4380	145	0	64	183	190	26	67	0	67
4381	124	0	56	182	193	28	57	4	77
4382	127	0	57	190	175	18	49	4	83
4383	135	0	59	202	206	24	46	3	70
4384	121	0	59	208	215	28	58	0	75
4385	142	0	73	151	178	17	55	4	68
4386	105	0	68	195	200	27	58	3	82
4387	138	0	55	175	175	32	56	0	71
4388	121	0	58	215	205	21	69	1	78
4389	120	0	61	213	212	28	64	6	82
4390	131	0	52	204	209	24	65	2	76
4391	125	0	62	200	163	21	54	2	87
4392	128	0	55	198	213	24	68	3	72
4393	96	0	75	185	208	23	57	3	67
4394	119	0	46	182	197	25	64	2	83
4395	133	0	57	189	200	20	73	1	76
4396	117	1	58	215	175	24	61	2	82
4397	121	0	57	183	213	25	62	1	71
4398	133	0	57	177	189	30	60	0	74
4399	130	0	60	200	196	31	62	2	71
4400	121	0	61	193	182	30	59	2	64
4401	104	0	53	207	202	20	51	2	63
4402	129	0	59	192	212	21	58	6	68
4403	122	0	56	180	197	24	67	0	83
4404	119	0	58	209	198	34	58	4	60
4405	125	0	60	190	199	33	58	6	72
4406	129	1	50	205	189	26	54	4	76
4407	132	0	54	194	217	20	67	4	73
4408	116	0	53	188	182	20	68	0	73
4409	128	0	62	194	212	35	70	3	85
4410	141	0	49	185	192	28	71	1	72
4411	126	0	56	205	212	35	62	3	68
4412	132	0	49	179	191	28	63	6	75
4413	148	1	47	207	201	41	64	2	90
4414	111	0	61	201	185	35	56	1	77
4415	117	0	60	203	182	30	65	1	84
4416	131	0	56	215	190	24	68	2	69
4417	122	0	54	198	168	44	64	1	73
4418	138	0	58	198	176	27	60	3	55
4419	124	0	59	179	208	38	72	3	78
4420	125	1	56	194	199	26	66	1	70
4421	119	0	50	180	199	33	54	7	67
4422	121	0	69	193	196	36	65	2	88
4423	120	0	61	179	185	31	71	0	67
4424	139	0	51	228	224	30	51	2	83
4425	131	0	69	193	191	40	48	4	74
4426	129	0	63	216	193	31	64	3	71
4427	128	0	65	189	194	27	42	1	65
4428	111	0	54	198	196	40	53	3	79
4429	135	0	45	159	212	23	52	4	76
4430	115	0	57	199	195	26	60	3	64
4431	113	0	49	190	196	33	60	3	73
4432	126	1	65	200	182	37	44	4	71
4433	141	0	57	186	173	33	59	2	76
4434	116	0	66	192	168	36	59	4	68
4435	121	0	68	180	190	27	55	3	74
4436	113	1	56	207	197	28	67	4	66
4437	116	0	37	177	183	26	46	5	66
4438	150	0	72	158	192	31	62	3	75
4439	130	0	48	182	205	37	60	2	75
4440	110	0	68	184	188	36	51	5	66
4441	122	0	65	184	190	35	62	8	78
4442	135	0	65	163	207	35	50	4	75
4443	117	0	58	166	178	28	64	4	68
4444	124	0	53	178	214	41	56	3	76
4445	125	0	56	199	171	34	44	2	72
4446	104	1	54	201	167	38	66	4	70
4447	136	0	53	192	187	44	58	5	70
4448	126	0	67	190	204	33	53	3	77
4449	120	0	72	176	177	37	60	1	74
4450	119	0	59	171	197	34	62	8	74
4451	126	0	62	193	173	41	52	6	59
4452	129	0	51	187	180	34	53	4	68
4453	112	0	63	178	195	28	46	4	71
4454	119	0	57	189	172	22	57	2	70
4455	105	0	57	160	186	47	68	5	89
4456	113	0	66	185	157	34	65	4	81
4457	125	1	55	183	168	40	61	3	77
4458	127	0	62	175	183	34	53	3	65
4459	141	0	62	180	185	46	50	6	65
4460	108	1	53	168	187	37	68	6	65
4461	117	0	54	186	180	38	63	2	56
4462	145	0	63	181	157	37	72	7	80
4463	125	0	58	162	169	39	45	6	93
4464	115	0	53	199	205	37	51	8	69
4465	140	0	48	184	172	34	52	9	62
4466	121	1	48	174	162	39	72	8	71
4467	115	0	58	158	166	52	55	2	69
4468	119	0	61	169	190	35	49	5	62
4469	119	1	54	166	163	44	54	2	73
4470	128	0	59	166	155	58	49	5	71
4471	129	1	58	156	171	49	67	9	75
4472	114	0	60	181	181	35	57	11	78
4473	115	1	57	163	201	30	51	8	64
4474	89	1	61	179	160	40	57	5	56
4475	125	1	49	149	196	33	55	6	73
4476	131	0	68	154	182	48	63	7	71
4477	120	0	42	195	142	37	51	4	74
4478	117	0	52	158	172	41	45	10	77
4479	117	0	66	176	175	48	46	5	94
4480	121	1	60	165	168	42	62	4	92
4481	108	0	50	175	156	30	56	8	67
4482	119	0	42	181	137	30	44	6	63
4483	105	0	68	159	146	50	56	7	93
4484	111	0	51	163	160	36	59	5	65
4485	113	1	64	150	172	42	60	4	69
4486	130	0	49	138	154	35	60	5	55
4487	132	0	59	142	140	38	65	7	72
4488	108	0	50	188	148	38	67	1	78
4489	147	0	49	148	152	38	58	4	54
4490	124	1	60	162	148	47	48	8	65
4491	137	1	62	191	142	48	51	12	61
4492	125	0	52	163	157	58	58	8	77
4493	114	0	59	161	161	42	51	10	95
4494	118	0	55	163	153	38	54	9	65
4495	113	0	62	136	129	46	60	6	69
4496	109	3	45	139	161	48	47	5	83
4497	111	1	53	128	149	32	57	9	86
4498	119	2	54	140	140	40	44	4	76
4499	131	3	55	167	148	40	57	5	96
4500	128	3	55	165	161	40	51	9	89
4501	127	4	70	156	151	37	62	11	68
4502	135	5	59	147	133	43	71	7	69
4503	100	0	53	136	135	47	50	7	90
4504	130	4	49	148	155	48	50	9	80
4505	122	0	44	154	147	43	50	10	81
4506	125	3	52	145	127	53	66	7	90
4507	105	4	45	141	119	41	51	11	65
4508	104	3	68	131	138	42	56	10	74
4509	110	2	74	136	155	53	59	7	66
4510	127	3	54	130	171	53	55	13	83
4511	112	6	58	152	137	41	58	10	50
4512	112	3	45	157	140	40	56	6	82
4513	117	2	52	150	140	53	64	5	76
4514	120	6	62	133	144	45	48	3	69
4515	117	1	54	109	145	39	62	7	60
4516	108	6	55	150	129	54	54	5	69
4517	119	4	63	132	139	42	66	18	70
4518	121	5	56	140	139	37	50	17	80
4519	114	13	64	118	136	47	56	16	70
4520	112	3	53	122	143	48	60	12	73
4521	118	12	54	130	132	45	63	16	81
4522	128	9	61	124	128	37	54	10	89
4523	106	7	62	130	142	53	56	14	88
4524	139	5	46	129	132	52	59	7	90
4525	94	10	38	125	136	47	57	16	71
4526	132	9	56	135	118	43	68	8	57
4527	109	16	54	136	143	46	55	15	76
4528	134	13	53	136	114	45	53	9	69
4529	123	19	59	122	137	50	57	19	71
4530	140	18	53	126	108	32	52	10	76
4531	106	14	71	108	133	48	53	12	82
4532	127	14	61	113	122	49	50	10	58
4533	125	25	47	112	132	51	55	16	65
4534	130	11	58	137	115	47	61	13	72
4535	110	20	55	130	119	53	72	14	73
4536	106	25	58	147	130	46	54	10	58
4537	104	28	61	132	151	49	56	16	80
4538	123	18	56	124	116	52	61	11	75
4539	126	32	47	132	123	44	50	23	72
4540	117	16	54	114	108	48	40	11	64
4541	127	21	57	108	136	54	64	15	64
4542	115	20	53	123	113	45	51	18	65
4543	115	21	55	118	126	43	55	16	64
4544	130	34	58	122	119	52	57	20	62
4545	109	30	58	113	106	48	51	11	73
4546	123	26	42	94	131	53	66	20	65
4547	111	28	56	105	109	49	62	15	73
4548	126	33	56	116	96	40	58	20	76
4549	110	25	57	126	106	42	62	21	70
4550	115	36	54	121	129	62	56	19	60
4551	110	42	56	97	115	51	61	20	80
4552	120	36	44	131	114	51	57	19	76
4553	111	45	54	96	99	45	55	17	79
4554	133	41	48	89	100	53	43	15	73
4555	131	33	59	111	104	45	57	19	64
4556	122	42	53	113	108	47	65	22	70
4557	133	50	52	96	91	41	68	10	67
4558	110	39	43	105	116	47	53	15	64
4559	112	42	69	92	106	43	63	17	62
4560	110	41	55	117	119	62	57	12	70
4561	109	48	53	101	124	45	70	19	67
4562	123	51	76	104	112	50	51	19	71
4563	112	39	48	94	100	52	70	12	66
4564	135	42	58	113	109	49	59	16	83
4565	121	44	46	107	88	57	50	21	62
4566	113	44	53	110	115	52	50	16	75
4567	98	40	58	102	111	55	46	24	69
4568	111	41	51	94	110	48	46	22	75
4569	115	50	38	104	114	60	53	24	79
4570	107	46	55	94	106	51	61	16	81
4571	120	59	65	77	81	52	50	13	83
4572	125	47	47	77	106	44	64	22	58
4573	111	54	66	98	98	48	59	22	64
4574	106	49	67	105	101	46	56	29	63
4575	125	51	54	83	91	50	52	17	65
4576	108	34	53	90	124	50	58	24	56
4577	119	39	55	98	92	46	62	17	53
4578	102	49	48	90	104	36	56	34	62
4579	114	49	60	106	99	54	42	23	58
4580	127	42	47	81	98	65	63	27	84
4581	124	49	54	99	107	40	56	22	60
4582	129	53	55	118	87	57	66	16	70
4583	103	52	56	94	96	50	49	27	65
4584	106	42	41	94	103	39	60	23	59
4585	118	62	62	81	100	42	54	23	73
4586	114	47	65	86	88	57	51	20	65
4587	111	60	50	82	94	45	54	17	70
4588	111	51	44	90	73	45	59	35	72
4589	107	62	45	80	84	43	51	33	63
4590	116	55	48	84	99	55	49	21	67
4591	132	59	66	77	88	45	57	22	67
4592	122	56	33	89	97	43	68	18	56
4593	141	53	56	85	92	47	39	25	68
4594	128	49	62	86	89	54	49	17	66
4595	127	54	53	92	84	53	53	22	61
4596	128	40	48	93	82	45	63	28	64
4597	146	45	61	79	78	52	54	30	74
4598	134	55	56	79	74	42	49	24	68
4599	119	53	51	69	65	52	48	22	79
4600	126	53	63	74	80	42	43	24	60
4601	115	60	47	71	74	64	52	33	73
4602	127	75	62	92	96	49	39	19	52
4603	114	55	68	86	76	32	47	29	65
4604	115	61	62	92	68	66	60	31	76
4605	123	66	48	81	96	43	49	24	71
4606	121	54	57	68	79	47	46	32	70
4607	97	45	56	83	80	50	46	18	68
4608	117	68	54	64	95	62	70	29	71
4609	112	45	46	81	70	43	63	28	86
4610	113	67	49	82	82	48	51	22	81
4611	126	56	66	89	78	43	60	24	84
4612	131	53	47	72	66	62	53	30	67
4613	113	61	55	77	78	52	58	26	55
